-4.35407266286	-5.00351088176	-5.45730373972	-6.13179844537	-6.32224317767	-6.59381033445	-6.74306974191	-6.8358661471	-6.83218953991	-6.98151065625	-6.89535350636	-6.65907656022	-6.86509126374	-7.1275135059	-7.28705514911	-7.33069765447	-7.49612399651	-7.62763672248	-7.73355600441	-7.94753925315	-8.32647230474	-8.51602837758	-8.58985439981	-8.60491401611	-8.65986172771	-8.84138091975	-9.14311404366	-9.37937887199	-9.51797857568	-9.5699773441	-9.69852550023	-9.72730007616	-9.78702034294	-9.86213574792	-9.9584252692	-9.99833023067	-9.92963178764	-10.0462654156	-10.1240484136	-10.5025248919	home
-4.82716106365	-5.78664605552	-5.91576862876	-6.05770592133	-6.21948538687	-6.39515312082	-6.57640057997	-6.63165158444	-6.57469726435	-6.5395633779	-6.52723550068	-6.58742439629	-6.62240386925	-6.86900884776	-7.23975228364	-7.51290057292	-7.65454764589	-7.80262352172	-8.06838606362	-8.36235376568	-8.53625482825	-8.47610402903	-8.47863757035	-8.39070571808	-8.42597669274	-8.73110929756	-8.96485793705	-9.40118625395	-9.73059356311	-9.91775023632	-10.0466280335	-10.1131860405	-10.3070208958	-10.4768262956	-10.5547085538	-10.5928642308	-10.6383381796	-10.6617860237	-10.7334094964	-11.0907899742	forest_path
-1.03212406516	-2.2922008441	-3.15900911534	-3.74583989251	-4.41279033639	-4.82929861298	-5.0542315848	-5.16821895704	-5.26866294353	-5.41087004781	-5.41937670239	-5.53269118582	-5.82594768226	-6.0621948226	-6.1409680797	-6.22854302124	-6.41230207856	-6.51564909029	-6.64884756832	-6.89805274499	-6.92348445223	-6.91293692856	-6.90479838364	-6.95399280853	-7.03063820159	-7.13670535729	-7.37539992298	-7.69156851867	-7.91637021859	-8.1023530028	-8.19598825375	-8.23911625345	-8.50233643164	-8.80089186236	-8.96050456622	-8.99007560849	-9.09152536265	-9.21577568629	-9.34618974611	-9.40648762874	train
-2.49257565735	-3.33261023684	-3.83794817831	-4.3268452352	-4.48799759844	-4.51188064908	-4.70398261959	-4.73300821206	-4.56855587996	-4.49469859475	-4.59166484402	-4.79251358029	-5.04871245842	-5.15673017136	-5.22722398723	-5.23962361397	-5.26862386269	-5.28485002621	-5.39708841784	-5.67878681597	-6.18084102645	-6.50068154408	-6.48482283725	-6.4358533261	-6.52023009081	-6.64421266967	-6.86055552538	-7.27847209104	-7.8430556185	-8.54239792616	-9.03118279489	-8.9185772756	-8.85876143747	-8.96075603577	-9.35959794743	-9.62837645862	-9.73465844938	-9.65237823256	-9.91683278952	-10.3560848999	city_center
-0.497560198666	-1.90756033844	-3.07771277622	-3.21533550476	-3.49156139377	-3.4469162776	-3.66977813418	-4.15804970916	-4.35672453033	-4.08715056189	-4.09599121801	-4.18325766546	-4.30975860634	-4.39936786221	-4.44754048022	-4.52759422314	-4.64236743611	-4.70016196904	-4.81300699	-5.23011158438	-5.72963624237	-5.79754656906	-5.86496003842	-6.07946683258	-6.10472756501	-6.10158966063	-6.17925409165	-6.44429749178	-6.79673393742	-7.39544606605	-7.95605911891	-8.05175102064	-8.16793376767	-8.33267451759	-8.5279190537	-8.64337437973	-8.70854017665	-8.75914503776	-8.82150744196	-8.88339129675	train
-0.652626387575	-1.96639871347	-3.03156643184	-3.9109893744	-4.59489369412	-4.81503229339	-5.02982113132	-5.2819070994	-5.28103556995	-5.44263380262	-5.54084762003	-5.75730838692	-5.80113209921	-6.1568190597	-6.35148777467	-6.60631754248	-6.83153289448	-6.98785031116	-7.17502296552	-7.36794197421	-7.50966306637	-7.58869187841	-7.67074073066	-7.78671522457	-7.87573734731	-7.99934887477	-8.14300072181	-8.29250751113	-8.43131177635	-8.55601730116	-8.65171066388	-8.72425915811	-8.82046533723	-8.91888034133	-8.99357836459	-9.06236419437	-9.12753476473	-9.18626958192	-9.23809980875	-9.29424041397	car
-1.42541138876	-2.93426876093	-4.16649572011	-4.98746171949	-5.31183249814	-5.75433670094	-5.84445663603	-5.94008492112	-6.15667999208	-6.20770730758	-6.44535540254	-6.68261803079	-6.82837842568	-6.92125244872	-7.0203434362	-7.09031729208	-7.15207030578	-6.95807561245	-7.25136467183	-7.48769748274	-7.88162596968	-8.07893815157	-8.15914945492	-8.24956468997	-8.19144401992	-8.35372942323	-8.55938637344	-8.71332475287	-8.86287800875	-9.00177997796	-9.12889544872	-9.21261796865	-9.29679409666	-9.37440875687	-9.45072389261	-9.51586110947	-9.56790228754	-9.62250598245	-9.66339782685	-9.723866681	car
-1.66182224963	-2.55905819635	-3.70477729177	-4.09780300626	-4.33474657537	-4.70358206132	-4.81463363183	-4.91897902118	-5.08983539289	-5.36399831511	-5.60624574653	-5.75038416696	-5.77034158078	-5.88576633867	-5.95313492976	-6.06477496724	-6.17330221807	-6.16818149202	-6.19212868278	-6.34479332257	-6.72523152322	-6.91344329347	-6.78449752009	-6.64102844784	-6.64511851005	-6.74052960499	-6.8220789646	-6.99801866167	-7.339316155	-7.93599120615	-8.28660064715	-8.40393934714	-8.6919937642	-8.88402628082	-9.1039254167	-9.29617925487	-9.40683716238	-9.46414698203	-9.61393773472	-9.86260830732	tram
-2.05789232609	-2.86942535282	-4.13759990478	-3.98581438441	-4.60271371305	-4.70843854724	-4.90633835188	-5.33701714317	-5.34601648044	-5.22178263975	-5.4548172176	-5.4876970379	-5.49848521419	-5.62746306227	-5.70069323718	-5.60218788228	-6.01090561162	-6.21071036598	-6.40744356729	-6.43748111618	-6.26121881884	-6.36731868154	-6.53760142435	-6.61303954806	-6.77719260137	-6.99352660438	-7.25951777155	-7.62341780553	-7.96974656337	-8.19964987018	-8.36644791669	-8.42218979287	-8.68944619135	-8.95168271468	-9.13041701334	-9.12410596961	-9.16211579971	-9.55345659115	-9.90121193941	-10.2827643177	train
-4.06126629417	-5.41772236095	-6.23262164262	-6.80229685936	-7.30082643727	-7.66513233842	-7.74850868671	-7.82166376208	-7.85422924946	-7.96019528931	-8.03840945222	-8.10823175306	-8.2507484646	-8.43842031363	-8.47604400421	-8.5025478055	-8.59176582814	-8.5828989151	-8.7565627426	-8.96489996184	-9.04210709196	-9.02459138165	-9.06335071633	-9.04914332365	-9.0789071165	-9.09818417703	-9.18288293522	-9.39763451511	-9.71302693658	-9.9321980037	-10.032041703	-10.0496513146	-10.1896199502	-10.3400901392	-10.424347437	-10.4736680601	-10.5166333436	-10.563542561	-10.6305699623	-10.9418933231	home
-2.32277425335	-2.84855272954	-3.35300759257	-4.16526947645	-4.32288793726	-4.58633833305	-4.97134481945	-5.06684260515	-5.11778628873	-5.02501516915	-4.99568224432	-5.11354013104	-5.35233199836	-5.45184212223	-5.4764204412	-5.51122978701	-5.57309733956	-5.64460462873	-5.83225735201	-6.03862034518	-6.16870644243	-6.21987596724	-6.28902437176	-6.39751184577	-6.57683191979	-6.82552924595	-7.14634465563	-7.51549481055	-7.81532200101	-8.10231496985	-8.38353034031	-8.39390604302	-8.64067347098	-9.10557460579	-9.1552018616	-9.17781236043	-9.52885843322	-9.82519704005	-10.0479385255	-9.78562098084	metro_station
-1.06662243706	-2.17946105662	-3.05852962237	-3.75147007114	-4.34188522301	-4.59792982964	-4.5529031655	-4.80387343542	-5.06170965352	-5.26870758563	-5.40961723925	-5.62386946167	-6.00376262723	-6.25984911789	-6.4656820796	-6.66171453043	-6.77006373212	-6.77064694849	-6.94885567525	-7.18898083847	-7.61198348317	-7.78458972804	-7.89007090392	-7.98596345714	-8.07502445301	-8.1880657063	-8.27426508095	-8.49792326479	-8.67770408584	-8.8217236885	-8.94675763731	-9.02963978516	-9.11260792682	-9.1920979285	-9.27215985975	-9.33910380028	-9.3987862926	-9.44891318461	-9.49094772551	-9.54425848366	car
-2.59221714366	-2.78912517405	-2.94628656435	-3.53627528702	-3.68568646306	-3.84293774039	-4.10177217647	-4.32853086132	-4.5135982413	-4.5733076946	-4.58231839175	-4.5678708291	-4.58459711553	-4.63718227952	-4.72772505582	-4.73173150243	-4.76524642597	-4.80461774468	-4.9113486759	-5.2417273756	-5.63038136995	-5.75546141423	-5.70258957068	-5.60795439039	-5.64092180374	-5.75011325451	-5.9269018897	-6.21501376119	-6.60646811925	-7.25305457016	-7.78067171146	-7.86836029851	-8.23512597724	-8.6968024192	-9.14903376744	-9.32309886092	-9.45624367414	-9.570125841	-9.81028152402	-10.2663510865	grocery_store
-1.8412368248	-2.3047580184	-3.02157041975	-3.56446508044	-3.78530888403	-4.10056508623	-4.41888414031	-4.31841253193	-4.34806879771	-4.61575295907	-4.70999777835	-4.79717492722	-4.7854288181	-4.82400767043	-4.89554947454	-4.9599389332	-4.86246878954	-4.82382010355	-4.90616401288	-5.13332654695	-5.67243707552	-5.91055880291	-5.88664354777	-5.90319898156	-5.97961046558	-6.12428335242	-6.40330630715	-6.80464338817	-7.31790919013	-7.95710150511	-8.62494248781	-8.60705656733	-8.76370615167	-9.03756083417	-9.33534213288	-9.58502727021	-9.7443686646	-9.70998352168	-9.89807425245	-9.65579475255	metro_station
0.260422377346	-0.698744471584	-1.33168379087	-2.02299541593	-2.88848429775	-3.30990814877	-3.7247284128	-4.01141303299	-3.89714241026	-3.90380688271	-3.82582693317	-4.11849359928	-4.41210028752	-4.62320853249	-5.03278158425	-5.36134474019	-5.66734180111	-5.75868550743	-5.87005210381	-5.97250622482	-6.2042409846	-6.47472210703	-6.34547116176	-6.36150425856	-6.61895339071	-6.94088804625	-7.11369991507	-7.32528252555	-7.53463803206	-7.6811185455	-7.80576554184	-7.88969128746	-7.98152570224	-8.06590927047	-8.14460335687	-8.2141083098	-8.26604749014	-8.32818957256	-8.37316381158	-8.416647038	car
-4.70603495159	-5.48474001718	-5.78717487213	-6.28292897882	-6.65971086164	-6.66030956795	-6.53131280624	-6.6140599301	-6.62721509307	-6.64462125062	-6.49236814641	-6.35618296846	-6.36263991855	-6.59725899152	-6.8538231087	-6.97255949427	-6.9027635148	-6.86842637156	-6.95985591588	-7.14223651466	-7.2466265933	-7.08641796913	-7.04306693688	-7.02162258911	-6.76770099702	-6.82516730822	-6.65438065391	-6.99670443604	-7.67578034849	-8.08789028153	-7.84438763363	-7.48160636294	-7.4905188198	-7.60892511059	-7.97121518996	-8.03707109451	-8.25016128153	-8.48049953377	-8.87496121365	-9.77177359484	home
-3.02591794082	-4.00586839165	-4.64637433522	-5.29368252331	-5.56704042068	-5.72453406232	-5.85692155832	-5.84781432619	-5.78732876531	-5.75708137029	-5.77170823308	-5.85794466422	-5.93523539062	-5.90175742679	-6.02251173343	-6.21275054879	-6.32416757524	-6.63352710264	-6.71959125203	-6.94204985156	-7.44508872284	-7.54557141657	-7.53307360148	-7.59415087089	-7.47918112292	-7.53702973199	-7.71614297044	-7.93392242419	-8.28423716195	-8.84389553349	-9.65358189575	-9.95556349515	-10.1570076591	-10.2865644189	-10.4707434939	-10.544616866	-10.5762578954	-10.5914702113	-10.6174561504	-10.8599204121	park
-0.643776070226	-2.57892312018	-3.01577931326	-3.49427015709	-3.48076411124	-3.65395985608	-4.22517127652	-4.50633126772	-4.48178007376	-4.72755374901	-4.85326466207	-4.99795444897	-5.14535142262	-5.27820993587	-5.41107128545	-5.65069747015	-5.81697640178	-5.94256821771	-6.20483816441	-6.42017565404	-6.45108979349	-6.45684173569	-6.42579288533	-6.47752012968	-6.51927515341	-6.6908457207	-6.95956002249	-7.25202015067	-7.44632641247	-7.67529435721	-7.86944495681	-7.88598103036	-8.04000465292	-8.28943777932	-8.45159093833	-8.53751638782	-8.65470625927	-8.78364164678	-8.88220119284	-8.95534825389	bus
-0.988803030288	-1.68704721692	-2.66106639645	-3.49745024736	-3.87383794812	-4.34437116288	-4.63804512998	-4.79957501621	-4.90294365703	-5.13781885297	-5.28059179405	-5.41989967068	-5.50307260546	-5.61812889258	-5.81093871255	-5.97239615894	-6.13460326629	-6.25045508745	-6.42411616892	-6.56188359268	-6.75422015662	-6.90741607492	-6.92079896167	-6.96167927055	-7.13173459611	-7.3708237874	-7.5940381987	-7.86301396298	-8.16606924781	-8.37127939089	-8.54825572811	-8.64465445495	-8.800788368	-8.97243375655	-9.06216765957	-9.11988618674	-9.21840436234	-9.3006875528	-9.37039448996	-9.44046864461	tram
-0.702404650664	-1.04590325941	-1.70411226261	-2.27955706784	-2.67453436871	-2.92104014094	-3.00553334039	-2.9154055669	-2.98490337608	-3.47546054933	-3.66250620932	-3.67223983205	-3.78070561734	-3.94399253505	-4.01338095873	-3.85795229325	-3.83003290358	-3.87002100798	-3.65536119516	-3.7152388311	-4.21703315743	-4.43586646597	-4.66742472888	-4.67625340762	-4.6852014496	-4.74039608505	-4.91287234405	-5.22325987232	-5.79422281885	-6.47763167192	-7.2237471217	-7.35711695627	-7.73596095432	-8.13736150106	-8.53848450066	-8.72365904252	-8.89363610417	-8.99815837496	-9.1237240729	-8.78655673037	metro_station
-4.9907744436	-5.72251870334	-6.24371731566	-6.58855396934	-6.90096299413	-7.0366113709	-7.26875502199	-7.2346911029	-7.21209037193	-7.30534780629	-7.41780112966	-7.39828893237	-7.29404775948	-7.02348752553	-6.99195301819	-7.13421191291	-7.08012815235	-7.04202793866	-7.21234136211	-7.37402314411	-7.86002160512	-8.11896943491	-8.09110831466	-8.0355215194	-8.0016865849	-8.14977349984	-8.426490749	-8.7925013871	-9.17952446252	-9.69328535395	-9.99179071326	-9.94269040413	-10.1083125465	-10.3134931016	-10.4511268107	-10.5087223663	-10.5476237566	-10.6039400783	-10.7205509907	-11.126550735	office
-2.13572912506	-3.31203066683	-3.88417988361	-4.03720148772	-3.99907164487	-4.21772525153	-4.42514699343	-4.56907691364	-4.75073440023	-4.80702682841	-4.8563452279	-5.12660872436	-5.17338320687	-5.31679906555	-5.34090987283	-5.45907074212	-5.5426029111	-5.61207445927	-5.79175952291	-5.96417049992	-6.10025703495	-6.12256489211	-6.07541521311	-6.19806276914	-6.32319235155	-6.44750260682	-6.62651087686	-6.8857695617	-7.14695474287	-7.50863533654	-7.84490200366	-7.86692757552	-8.28875280191	-8.64219615309	-8.7439716212	-8.58264367354	-8.90590819947	-9.51773729274	-9.91724117514	-9.63801638685	cafe/restaurant
-3.28572783852	-4.09536859801	-4.35028791241	-4.63922436266	-4.65912280592	-4.9881125143	-5.30740403008	-5.5211501514	-5.52293989189	-5.33526472144	-5.5628476566	-5.65795417403	-5.74894465841	-5.78326043232	-5.73047093478	-5.86035990089	-5.85050679316	-5.81064276168	-5.91352949638	-6.18795614169	-6.54168941908	-6.77552302675	-6.70011382098	-6.68852737488	-6.64194536502	-6.67916383463	-6.80651162382	-7.06154394696	-7.44714040366	-8.02218913447	-8.80592394365	-8.85756560297	-8.84849235041	-9.00462395702	-9.49161635787	-9.77617952325	-9.83534551116	-9.85700449534	-10.0573177028	-10.5417312943	grocery_store
-4.68635234557	-5.38799192879	-5.81771739408	-6.15338480226	-6.46066920984	-6.76313657981	-6.88416238017	-6.79392879331	-6.86032023965	-7.17030594272	-7.34779579883	-7.40206241727	-7.40981230212	-7.40033612864	-7.55513845007	-7.6119698435	-7.65552800202	-7.76320780551	-7.80672987115	-8.03850549557	-8.38848790049	-8.5811921642	-8.53767741486	-8.52917831692	-8.54921182596	-8.55085244342	-8.62206330431	-8.90275501105	-9.27055338543	-9.65783561732	-9.96314713967	-9.99078729354	-10.1696087686	-10.3221128259	-10.479327406	-10.5744307647	-10.6140019936	-10.6426547163	-10.7466569437	-11.156542586	office
-1.08374300056	-2.22920140349	-3.31227930634	-3.95834775017	-4.3523283791	-4.52926958864	-4.54374353287	-4.83296857044	-5.1724114117	-5.26854492055	-5.30602086831	-5.42330758562	-5.49469944363	-5.62787214956	-5.67845302046	-5.77344575698	-5.76636638281	-5.81166427133	-5.84300716588	-6.01585628494	-6.40594536794	-6.50918676749	-6.42068312995	-6.43200772273	-6.47966701436	-6.55514046622	-6.60547439079	-6.78425944584	-7.10693674435	-7.66556707523	-8.12044752598	-8.1083340493	-8.26162233371	-8.49447186544	-8.83892857904	-8.99714005366	-9.09746776873	-9.09042425354	-9.19133334644	-9.40062984175	train
-2.48604099974	-3.38518034387	-4.35048352857	-5.03060872636	-5.34326290438	-5.52437504917	-5.69631177916	-5.74443196574	-5.61975998184	-5.54483330053	-5.54228571421	-5.61384173451	-5.69325061188	-5.87946692889	-6.05056051188	-6.13248734233	-6.15221573991	-6.18708452455	-6.15510901715	-6.2971012067	-6.77058082854	-6.98613752961	-7.02401421494	-7.11035765086	-7.07348608217	-7.12184399805	-7.23982375108	-7.54454051717	-7.98788675783	-8.59937107312	-9.25101392959	-9.46353006941	-9.74753874813	-9.98402048772	-10.2392432532	-10.3652373301	-10.4235485347	-10.464874631	-10.4967371636	-10.6904284406	park
-3.07445768421	-4.29786589381	-4.71574256408	-5.04158975601	-5.27176242053	-5.52056554135	-5.72042657772	-5.9169285166	-5.83914852044	-5.75144303023	-5.72043400887	-5.77080028884	-5.80657726967	-5.904038227	-6.02335887965	-6.20215255599	-6.2577364021	-6.16522756532	-6.20438005663	-6.57142150362	-7.10012717682	-7.51605595455	-7.55205127614	-7.51511899373	-7.5268686445	-7.59374470335	-7.76941241485	-8.0004714334	-8.37972397492	-8.9111951919	-9.81682845301	-10.1246517132	-10.1624521067	-10.215504438	-10.4156350927	-10.5081542365	-10.5463079375	-10.5681318522	-10.5920750136	-10.8315573073	residential_area
-2.35580823035	-2.88570037109	-3.65558163462	-3.99836386412	-4.21454361903	-4.44963753061	-4.58205808178	-4.71180822402	-4.8872816311	-4.99885442167	-5.03144209098	-5.03449115569	-5.05883464433	-5.13404888201	-5.13910040625	-5.10574131568	-5.17597737044	-5.29812528279	-5.43176639651	-5.68190072812	-5.70889661774	-5.70867365669	-5.73457943758	-5.66113356767	-5.68098755241	-5.75369636563	-5.8863536803	-6.18330981346	-6.47817708257	-6.82315940031	-7.0577237597	-6.94123386683	-7.22793020257	-7.77396617331	-8.02501698759	-8.14850856114	-8.50413591193	-8.79214977294	-9.23338994417	-9.84226700176	cafe/restaurant
-1.96975896271	-3.11384275688	-4.3170609189	-5.12589965789	-5.38801413355	-5.48584027174	-5.64254201348	-5.83210835019	-5.81557866353	-5.7450890717	-5.76359710982	-5.83259189684	-5.8770393002	-6.00106581036	-6.0031024794	-5.99923464825	-5.9341880656	-5.98716408711	-6.14081357366	-6.23617904616	-6.66394779103	-6.90047507256	-6.99277964291	-7.03669619309	-7.04811737733	-7.12643290926	-7.24502050265	-7.52795176418	-7.91228231924	-8.45696421283	-9.01890017835	-9.15867196965	-9.37941567684	-9.65905504423	-9.98073296699	-10.1116093127	-10.1818407254	-10.2363009358	-10.2832697755	-10.4274838463	park
-4.0418102003	-4.33625662428	-4.98382765263	-5.5167702685	-6.08376325631	-6.44821311745	-6.68201594637	-6.75226202394	-6.93929968152	-7.06685264584	-7.13738241975	-7.23359561833	-7.35833779231	-7.39513071297	-7.44058168448	-7.49063017001	-7.53719628006	-7.57068279901	-7.75424354449	-7.91208929296	-8.00841646512	-8.12576406076	-8.24652823456	-8.23459333849	-8.23973853339	-8.38282889407	-8.59853308452	-9.02407432966	-9.29930381094	-9.53517741508	-9.6908312343	-9.67572333094	-9.85765373806	-10.1848388491	-10.3979326738	-10.4117087133	-10.4878689684	-10.5758137503	-10.661953682	-11.0300794485	cafe/restaurant
-3.96115591978	-5.30506250363	-5.99388861242	-6.38886819263	-6.60139597341	-6.76833454701	-6.99764432223	-7.06370420814	-7.16067597584	-7.17890951636	-7.3111310275	-7.50089760272	-7.53128557782	-7.59205342486	-7.36502090005	-7.50778418608	-7.58654868125	-7.39334367798	-7.38525951258	-7.5686820129	-7.85859476445	-8.05395605503	-7.77323294905	-7.80268217379	-7.77682376176	-7.86772613712	-7.85323099351	-8.08070177866	-8.47698404163	-8.82147524646	-9.24857541984	-9.24284958839	-9.38888054948	-9.56635432135	-9.74143336587	-9.80534339513	-9.72816801592	-9.82417908743	-9.91094688142	-10.2854369834	home
-4.04483335038	-4.87639652176	-5.31500595011	-5.86608353855	-6.17448623856	-6.34628395593	-6.46851874001	-6.55854783122	-6.60070736677	-6.6433332668	-6.73963162447	-6.75110287947	-6.76988400663	-6.82665205862	-6.92173801511	-7.11142817696	-7.25994987855	-7.52021049876	-7.62037227566	-7.68285072224	-7.81473064639	-7.91685474719	-8.07859454724	-8.12122870236	-8.20065782232	-8.35577389914	-8.48511844931	-8.78429700859	-9.10386299876	-9.42528385056	-9.81214263979	-10.0071981254	-10.1397279409	-10.324035265	-10.4014880689	-10.5277664588	-10.6221586371	-10.6569110254	-10.6957190357	-10.5970732693	metro_station
-4.87808826858	-6.2868635776	-6.30931786998	-6.68545373398	-6.98748654752	-7.34729634856	-7.38905175559	-7.56278222522	-7.6930151992	-7.75407651274	-7.9504537561	-8.05730305716	-8.09221643455	-8.14489845145	-8.05251011512	-8.1131579331	-8.04489449594	-7.87997592207	-8.16031530046	-8.28801953491	-8.62138131715	-8.78096358134	-8.77238439949	-8.71295749685	-8.65388807977	-8.59259632025	-8.67263884906	-8.91317836745	-9.19220333254	-9.45266623057	-9.73042216597	-9.76813569546	-9.84535091765	-9.9195582353	-10.0005453739	-10.032222456	-9.96734908565	-10.0574127118	-10.1021516276	-10.4766491603	home
-4.21961026151	-5.26794576216	-5.83867879816	-6.33285449108	-6.35544949089	-6.4628626015	-6.5821557282	-6.44035280371	-6.46099698306	-6.4097598351	-6.36829271057	-6.4477037177	-6.65033464774	-6.86364118022	-7.07504025379	-7.26001842799	-7.3854133669	-7.62592386793	-7.91238405663	-8.2492575132	-8.20738528265	-8.04049290092	-7.90097889532	-7.87195886671	-7.87767719723	-8.04896668468	-8.15530844081	-8.74724887109	-9.27762653471	-9.69037975681	-9.88592610635	-9.88084735239	-10.1264379109	-10.4002083737	-10.5239875392	-10.5857738684	-10.6386673092	-10.6856790145	-10.7232104975	-11.0617619525	residential_area
-6.26073614511	-5.9584511317	-6.10210582269	-6.24614178235	-6.65043046987	-6.57990724655	-6.9525081055	-7.09605776166	-7.4104109637	-7.33498494561	-7.33443467314	-7.35110807181	-7.11879574344	-7.14214653209	-7.23207915526	-7.20924342209	-7.38782443109	-7.40968480543	-7.16629337433	-6.92424415705	-7.14409869432	-7.0696975249	-7.04245411451	-7.01545317836	-6.83256776092	-6.79946143301	-7.09597336828	-7.32967984979	-7.5242446087	-7.74773402538	-8.04083711533	-7.89146770902	-8.22703295155	-8.63600519647	-8.75406915515	-8.84974743552	-9.05672060248	-9.26113240705	-9.53961581004	-10.1802784288	home
-2.71529091181	-3.900148624	-4.53773109744	-4.9580699872	-5.29911586242	-5.40902048207	-5.50645484382	-5.57978018022	-5.56311230484	-5.48572344663	-5.49603544651	-5.54893364569	-5.6289140724	-5.73064200749	-5.83576878574	-6.02722789535	-6.13718644768	-6.24069490839	-6.54222641955	-6.74655991093	-6.8334047087	-6.94770099308	-6.98595723926	-6.99204042495	-7.06362970815	-7.14820031544	-7.24826245041	-7.59821952554	-8.12095374536	-8.89227292818	-9.46977829974	-9.44891286698	-9.63886639578	-9.94152066975	-10.1000819015	-10.2206112812	-10.3309749686	-10.4188544633	-10.4893788256	-10.7185806213	residential_area
-3.85964051071	-4.61633429043	-5.19761831489	-5.31392203688	-5.22165217098	-5.57548165415	-5.91701732178	-6.14930744709	-6.26042460564	-6.18122835865	-6.48175676298	-6.68018381444	-6.57218097076	-6.76441300734	-6.68075160736	-6.47406046185	-6.46432663612	-6.53877306656	-6.8805854686	-7.24504571238	-7.31951139031	-7.36510400281	-7.35485468453	-7.17377441308	-7.15971918264	-7.28807728099	-7.4794200055	-7.74074529292	-7.97923677612	-8.23655086416	-8.42589959726	-8.41096479361	-8.71851420409	-9.14501680783	-9.09374966046	-9.12704967931	-9.35853206424	-9.70671252164	-9.94740166603	-9.02316221239	metro_station
-2.96226408644	-3.18944432739	-3.68122281943	-4.11777152806	-4.31105502722	-4.63235405963	-4.84203408765	-4.76323123188	-4.48376492634	-4.20658296479	-4.21484584855	-4.30111551066	-4.36223059283	-4.55430740748	-4.75412862671	-5.00597799464	-5.18539674878	-5.34881344886	-5.40724766535	-5.67689833882	-6.18621662048	-6.34991391539	-6.41648734219	-6.38014952994	-6.27099082009	-6.29484331747	-6.49159778062	-6.75226675838	-7.18821154134	-7.86817556648	-8.64409775957	-9.02147147031	-8.9517758122	-8.97372786884	-9.40804907983	-9.6759713967	-9.93844335816	-9.93729564113	-10.1635150134	-10.6221103114	residential_area
-3.82320555494	-4.60872653672	-4.75239619	-4.7364976537	-4.79992614133	-4.8379245617	-4.94326806701	-4.99029435052	-4.97651300024	-4.95937522487	-5.08830201695	-5.33042742381	-5.58810952545	-5.81270606542	-6.01989503675	-6.26493967799	-6.48815296385	-6.67632779306	-6.83834536798	-7.12161650507	-7.21657837483	-7.27212605586	-7.36815136473	-7.49002898464	-7.61336471111	-7.77396740775	-7.96231473364	-8.2075489326	-8.39938597201	-8.35007585586	-8.49993867961	-8.59591326539	-8.66894035491	-8.73357502878	-8.80375378292	-8.90221530608	-8.97332148122	-9.07271988286	-9.15932881291	-9.59877893055	forest_path
-1.88716104417	-2.65334047179	-3.43021162025	-3.75664038132	-4.00006078912	-3.98762675407	-4.33282216797	-4.51477786318	-4.58539407382	-4.97598779845	-4.97891712368	-4.94531861688	-4.94581789397	-5.00119357574	-5.1387453003	-5.11328485048	-5.11772697009	-5.33806503164	-5.30717545787	-5.49856457817	-6.0678399198	-6.37218780116	-6.21818480322	-6.00303606242	-6.11798648195	-6.24605386571	-6.35192359018	-6.52166361452	-6.95397145355	-7.48371695938	-8.15374092483	-8.12528169106	-8.33376263832	-8.55469522031	-9.04554126271	-9.42041027465	-9.30007615392	-9.44313843793	-9.65349989015	-9.99234413803	cafe/restaurant
-1.41513961897	-2.25824999518	-3.30552565054	-3.93693974739	-4.28963595604	-4.73843208833	-4.86887170742	-4.96928948899	-5.13746074168	-5.27202984966	-5.41015140156	-5.6085737033	-5.73344959535	-5.87682097851	-6.09040859226	-6.16015815905	-6.29292693373	-6.30959165677	-6.35560529017	-6.65244169269	-7.15268571314	-7.15963310634	-7.20663430756	-7.24544665577	-7.32561829983	-7.42986112169	-7.55250645551	-7.81469028445	-8.1808483924	-8.61094847467	-8.97231118888	-9.09820860675	-9.25790119669	-9.40910266944	-9.53256452897	-9.61090343304	-9.6768933693	-9.72521248015	-9.77154415361	-9.8485572476	tram
-3.63802471829	-4.42592007286	-4.59738750818	-4.51126567628	-4.58309374029	-4.64805038981	-4.73660437399	-4.77866925372	-4.77129290155	-4.75725998209	-4.86938544314	-5.04641332056	-5.26631435154	-5.45919752342	-5.6806606591	-5.92372523664	-6.17061720834	-6.55643743023	-6.73930090719	-6.85497687423	-6.45912797607	-6.28378384746	-6.01434601085	-5.89545021386	-5.99009070175	-6.28911919099	-6.61660155792	-7.3625876895	-7.96112466669	-7.94218180457	-7.98823508073	-8.21793788878	-8.55639718397	-8.68909315598	-8.77439497201	-8.86630839712	-8.94986349942	-9.05279302315	-9.15379263356	-9.59329056904	forest_path
-3.12105904942	-4.23639464577	-4.62101826238	-5.06226681541	-5.27903800401	-5.41906947294	-5.5661759181	-5.69204750902	-5.70906222287	-5.69146329612	-5.70409282302	-5.67594488294	-5.8252585572	-5.9986639007	-6.10427843038	-6.23745188869	-6.27184716119	-6.33156744161	-6.37246488464	-6.60917040307	-7.12394840596	-7.30609853613	-7.25517827773	-7.23527641583	-7.30765771701	-7.31071920314	-7.33054170133	-7.63617755853	-8.05492951693	-8.63603422678	-9.20860035163	-9.38656684047	-9.53485522887	-9.71114553136	-10.0013613085	-10.1815778063	-10.2669933138	-10.3612460465	-10.4620923814	-10.7159438439	residential_area
