-3.01963408426	-4.18232987359	-4.59543738941	-4.94530045504	-5.29330843307	-5.55644483839	-5.57556755358	-5.5131490004	-5.14906638317	-4.79541364717	-4.63758919463	-4.71638151211	-4.81827523608	-5.02411229012	-5.35212833325	-5.67773259322	-6.05863927379	-6.30194599871	-6.40355352962	-6.75945948849	-7.43944928513	-7.86910050572	-7.93586232148	-8.00931644428	-7.99343819333	-8.01636681319	-8.11825039278	-8.35956389712	-8.78059778457	-9.32715080093	-9.87931474145	-10.0557206962	-10.1007686019	-10.1645363052	-10.3217773578	-10.4232123076	-10.5073915667	-10.5280790487	-10.5538485931	-10.807052987	residential_area
-4.78829633182	-5.77030646896	-5.97904220143	-6.1780730984	-6.26265797865	-6.23457194769	-6.10613744648	-6.03293671904	-5.98148698707	-5.96694575808	-6.00488679109	-6.25158248013	-6.61147645796	-6.83630479093	-7.12638380394	-7.20206962259	-7.34161199014	-7.52789027279	-7.91619455828	-8.17501419665	-8.36583672388	-8.42961019626	-8.60340383103	-8.63655969505	-8.66088950094	-8.74792593833	-8.99969903182	-9.46779506819	-10.0389052888	-10.35513495	-10.4698404878	-10.4480905969	-10.5192609146	-10.6040437172	-10.6555214217	-10.7031520901	-10.7226412629	-10.7364950782	-10.7630029832	-11.1008362552	residential_area
-1.3036452513	-2.55583479264	-3.67217674008	-4.64416112641	-5.10318542399	-5.66048517951	-5.93937617609	-6.14239338164	-6.25172762424	-6.18180155893	-6.11115767032	-6.34759680649	-6.60853458972	-6.79250063152	-7.01170634641	-7.19750916392	-7.307841669	-7.4490275765	-7.62667688611	-7.7737310931	-7.97248068747	-8.04662115672	-8.1630503259	-8.26729201967	-8.38866596207	-8.56457949226	-8.70717289348	-8.84536968902	-8.95413743715	-9.06537358605	-9.16288550491	-9.24408414794	-9.33135244809	-9.41806213548	-9.48522742533	-9.54828165142	-9.60797275414	-9.65827820963	-9.70024716688	-9.76260183625	car
-4.24097435416	-5.58677301158	-6.17713081174	-6.45297846149	-6.66087737337	-6.77108727763	-6.74020124944	-6.85972388858	-6.87074826698	-6.81592159474	-6.86783993003	-6.98766331621	-7.10396429328	-7.24667870266	-7.45039385332	-7.68729481248	-7.80841153329	-8.0090667326	-8.38689804272	-8.6774290719	-8.84138969773	-8.90700782944	-8.95926732309	-8.94546087882	-9.06980046206	-9.26519986075	-9.39773197338	-9.60394728269	-9.91566252971	-10.1506848369	-10.3544101591	-10.4455570486	-10.4698139854	-10.5422827122	-10.6193147267	-10.6615885632	-10.6893134193	-10.7001825317	-10.7304310441	-11.0645998708	park
-3.72497928538	-4.70282588425	-5.08940708209	-5.7554298859	-6.01001799809	-6.46698900896	-6.60960744455	-6.6538532822	-6.72672908539	-6.86299273144	-6.9451817255	-6.99784201127	-6.90254974405	-6.95193405578	-7.05951842777	-7.18906962028	-7.19396237283	-7.22825919961	-7.34004138896	-7.50193753831	-7.84502116313	-7.92990584587	-7.96776419703	-8.03835377843	-8.1203893003	-8.19708647611	-8.3481913354	-8.60278561173	-8.93954199746	-9.27467962904	-9.61865520665	-9.69898518317	-9.78395953263	-9.87231403254	-9.96685313623	-10.0054923629	-9.93252209651	-10.0652944878	-10.0284851961	-9.70014664744	library
-2.05495939828	-2.91908320261	-3.17783398869	-3.74856123111	-4.19982008568	-4.52054911907	-4.66162943384	-4.79118599464	-4.96711213479	-5.0279668911	-5.09777650909	-5.21175873124	-5.20812040492	-5.2871629978	-5.28405050215	-5.32593056237	-5.34554386921	-5.39487499493	-5.53337216612	-5.75995916552	-6.14418423009	-6.30580011688	-6.35462535395	-6.28512181705	-6.30423399921	-6.35213968723	-6.52900325694	-6.8131748173	-7.10671790126	-7.57475906843	-8.3307531569	-8.42524907438	-8.78666790809	-9.22828518702	-9.69671966656	-9.8788916385	-9.94060402596	-10.0220244076	-10.1458458222	-10.3360737111	grocery_store
-3.89143370361	-5.17668627668	-5.38548877839	-5.35871995499	-5.46614788786	-5.49745469765	-5.53998660058	-5.64004937852	-5.92708805987	-6.00397154834	-6.11218565094	-6.4038831607	-6.56274192369	-6.82962091807	-6.89112971252	-6.84230252116	-6.81602287355	-6.80896411696	-6.80667842947	-7.07743777855	-7.54508798644	-7.72570863453	-7.77500653242	-7.83990353204	-7.90330484745	-7.97492096266	-8.17839751356	-8.45815500873	-8.81964245449	-9.32528805464	-9.75144511684	-9.83461082641	-9.92329799403	-9.98659984859	-10.029522333	-9.95603557254	-9.84721181174	-10.0841637945	-10.1368323909	-10.4740654647	library
-2.4252184348	-3.40932059589	-3.90525062314	-4.32990540693	-4.47250075235	-4.64518824771	-4.62721842219	-4.82316918531	-5.04816092851	-4.88142871274	-4.91902213993	-5.15225560605	-5.07798909973	-5.30888048659	-5.28626529454	-5.56167120482	-5.62056893343	-5.70603868866	-5.78839449624	-5.87512736173	-6.02156503536	-5.97126437712	-5.93732776478	-5.89809756524	-6.03413272181	-6.20851621701	-6.41642363787	-6.72308359488	-7.1105692988	-7.59884185151	-7.93289645406	-7.89322699002	-8.21679673518	-8.65497982446	-8.76797972625	-8.76858102213	-9.09710510225	-9.49109043025	-9.81553179689	-10.3056748891	cafe/restaurant
-3.53095541866	-4.67994523782	-5.10953116859	-5.39680864497	-5.67395421305	-5.83674476481	-5.9309647357	-6.02589421275	-5.93241979852	-5.72789449852	-5.63438963148	-5.75101000966	-5.76724357862	-5.86441267092	-5.98917612026	-6.11269589461	-6.33181030933	-6.58312609143	-6.84430029214	-7.10355360459	-7.24789599023	-7.29384147313	-7.35493410339	-7.41633657088	-7.49171000338	-7.60410125675	-7.77183582445	-8.10695526215	-8.63475958339	-9.07557804881	-9.41871091046	-9.40112687688	-9.53007586089	-9.8901509139	-10.0652166961	-10.1558422752	-10.2683989891	-10.4392212316	-10.5627683474	-10.9085982087	forest_path
-1.56638943277	-2.16543713489	-2.51544821873	-2.80696513036	-2.88656297512	-2.93615383471	-2.92092736226	-2.8819555431	-2.75831307265	-2.70869832793	-2.76892842161	-2.88980040318	-3.0477812028	-3.26994676175	-3.48405503879	-3.73120927646	-3.84838571239	-4.10043999485	-4.41135807222	-4.67762433858	-4.79363895915	-4.85479144449	-4.93107268763	-5.08049464404	-5.22748381215	-5.42510215864	-5.69161663746	-6.07671483242	-6.51850537865	-7.01456023576	-7.38811095194	-7.32685670422	-7.34937856656	-7.61174054732	-7.82873773611	-8.16064191619	-8.47786143565	-8.78733586315	-9.12598690957	-9.55137144824	city_center
-4.15157155317	-5.03174277488	-5.12021965839	-5.30703170167	-5.29979707666	-5.27260034357	-5.29112988172	-5.26018806085	-5.18195313995	-5.1264727246	-5.13139804906	-5.2640632736	-5.44002679143	-5.71470340085	-5.94429533298	-6.19651224377	-6.52062783455	-6.89087212516	-7.3195631782	-7.76331587204	-8.03445344301	-8.14974449917	-8.23135494468	-8.25289629031	-8.30281446033	-8.38910842033	-8.48540307356	-8.74850395164	-9.27342229016	-9.70485146157	-9.83166892689	-9.90490314161	-10.1662513781	-10.4493051114	-10.5543444879	-10.6090020704	-10.6426523986	-10.6679313744	-10.6973001298	-11.0146924102	forest_path
-2.35512750059	-3.09855546769	-3.3763840347	-3.78742416042	-3.92970858706	-3.90517652594	-3.91766770176	-3.78922755151	-3.59667905111	-3.50399925126	-3.46179666883	-3.59426766817	-3.57575662602	-3.64973750263	-3.81124837484	-3.99783168477	-4.12026379901	-4.19224774355	-4.33081350762	-4.6844960736	-5.24547581363	-5.53360236777	-5.54519968888	-5.5871631973	-5.66944167109	-5.7962594147	-5.94191573656	-6.14180120895	-6.55901429697	-7.22773778825	-8.09951848059	-8.21784704974	-8.05733068771	-8.19995631807	-8.73322470471	-9.00392635103	-9.23717349073	-9.24989210452	-9.48846191555	-9.93314148986	city_center
-4.62660306717	-5.69646563445	-6.10161916835	-6.36170625206	-6.42842879071	-6.31241774212	-6.22510604959	-6.17843513638	-6.16965566143	-6.20549134311	-6.32534454306	-6.40726159279	-6.70382467309	-6.99207147567	-7.26834246708	-7.36516208187	-7.46482347675	-7.61437071717	-8.07127724722	-8.36114568196	-8.50140917611	-8.7139086029	-8.75318682553	-8.75830767077	-8.94658084168	-9.15104511728	-9.42400410316	-9.79676335816	-10.1261803172	-10.3383107417	-10.4503092625	-10.4396771519	-10.5208837818	-10.6015606748	-10.6428184315	-10.6800499593	-10.7002821207	-10.7113053657	-10.7367742442	-11.0642223415	residential_area
-0.627024967112	-1.24421591593	-2.144929143	-3.11185278533	-3.12929161682	-3.73213528188	-4.26556277803	-4.18405027694	-4.21736248415	-4.35145815072	-4.75325381483	-5.02359190258	-5.06489673422	-5.25209276464	-5.70253619279	-5.65727742311	-6.12697035288	-6.17040646906	-6.26574561519	-6.59942394833	-7.08724239502	-7.26248859519	-7.22101937898	-7.25231612109	-7.30201838236	-7.42729747433	-7.58316849974	-7.85810124222	-8.14331959288	-8.41429540859	-8.63990752848	-8.72508370389	-8.83948724768	-8.94183852594	-9.03691702188	-9.11004635897	-9.16988661078	-9.22009928822	-9.26488400926	-9.31458653728	tram
-1.55577989816	-1.92642825874	-2.21305128474	-2.53033271813	-2.64299114888	-2.70357765024	-2.73929043004	-2.71934724724	-2.64920237517	-2.53432141102	-2.46066573218	-2.48429690732	-2.52659035558	-2.58694868119	-2.68405439594	-2.75663164376	-2.79077861777	-2.78542243192	-2.83722032682	-3.07396117547	-3.52225418382	-3.76678081284	-3.69028117228	-3.61484819243	-3.59526151846	-3.63759161764	-3.7770641196	-4.05091578822	-4.47997841054	-5.20581329075	-6.05288212393	-6.22709468515	-6.08238501035	-6.20779267029	-6.80609893659	-7.16639815707	-7.41006113625	-7.44007745517	-7.85451025923	-8.60223964294	city_center
-5.03890718672	-6.04442423971	-6.47301139338	-6.63099601194	-6.87192778628	-7.22055400055	-7.37779711324	-7.3903852495	-7.33883980501	-7.363565414	-7.45080785717	-7.48057559655	-7.5236255179	-7.53700237556	-7.45223729248	-7.38249093573	-7.33329412488	-7.438628867	-7.5831239124	-7.60086979384	-7.52574366163	-7.45484215621	-7.51772295374	-7.63791634523	-7.81171653646	-8.04617278704	-8.31057805976	-8.62944926159	-8.90985604895	-9.1005801258	-9.33540956207	-9.51025568194	-9.70640276723	-10.0155926086	-10.0983064208	-9.99332369357	-10.118661456	-10.3454967223	-10.5778868072	-10.9828893569	library
-1.58809896644	-2.73807077538	-3.66559566587	-3.95198753249	-4.19303170952	-4.88556767521	-5.09388095722	-5.23960104102	-5.44684755423	-5.56955544324	-5.55909965215	-5.77216280595	-5.87118511959	-5.96801277423	-6.09420051571	-6.12354936396	-6.28489622027	-6.31819218208	-6.41252671358	-6.62848310518	-6.99217522443	-7.15316998958	-7.13028435286	-7.13174545307	-7.18145579296	-7.26100241934	-7.35473817444	-7.61703697625	-7.99679717938	-8.47731110558	-8.89333456848	-8.91023612564	-9.10337418583	-9.30730789759	-9.48942490874	-9.57160626021	-9.57978725285	-9.62090247059	-9.72100375275	-9.8491590381	tram
-1.98874565798	-2.76979822536	-3.46207772783	-3.89010933105	-3.92946860619	-3.63841511839	-4.03704218827	-4.29601324389	-4.4228163688	-4.82541278237	-4.91748360538	-4.80559859793	-4.62380001009	-4.74335495616	-4.87301073161	-4.96348356107	-5.14866326387	-5.24680619509	-5.17593317038	-5.29814134958	-5.92372069605	-6.30797111859	-6.15071743007	-5.97509002203	-6.06466093016	-6.29459024342	-6.51712740973	-6.8252993845	-7.25827740803	-7.7923321419	-8.35056022951	-8.39115584594	-8.69716746695	-8.89614422687	-9.36968198439	-9.58426777242	-9.57425925424	-9.6430338481	-9.8066210722	-10.1597153838	cafe/restaurant
-1.91978715534	-2.21574044429	-2.50916366349	-2.7054782286	-3.09743031045	-3.44432266529	-3.73061683447	-3.92595957416	-3.89218730244	-3.72212307124	-3.8062625667	-4.21085212519	-4.43622935088	-4.73294442817	-4.87322061638	-4.73668561297	-4.49156008796	-4.54159159626	-4.71068772107	-4.5703506776	-5.18616484751	-5.24555734545	-5.36146478443	-5.46262570221	-5.53328289391	-5.69954054936	-5.97629187885	-6.29308643641	-6.78478814346	-7.46822085363	-8.21166069114	-8.55276547457	-8.89485599628	-9.05927377708	-9.38656286734	-9.68529755301	-9.85331727183	-9.91175945741	-9.98213180526	-9.34652862489	metro_station
-0.569993459899	-1.18008758762	-2.26602592155	-3.1103425335	-3.48524105255	-3.84301776222	-4.09110163847	-4.26998839285	-4.43705994628	-4.67288789256	-4.78300816521	-4.99521062876	-5.03990406087	-5.1078526733	-5.30654913346	-5.43007624424	-5.59614325779	-5.77574398027	-5.89279338599	-6.09985079771	-6.25119813275	-6.3153952673	-6.28591249393	-6.39739305647	-6.65122098512	-6.80688024141	-7.07652776009	-7.33398366756	-7.70909942476	-7.98425994613	-8.1044247463	-8.1651713202	-8.38201799229	-8.61159550413	-8.67073676133	-8.71845640769	-8.85901279964	-8.95354449839	-9.02982562993	-9.09413879278	tram
-1.92482504286	-3.66558768333	-4.21651230609	-4.84412109386	-5.10980100183	-5.34419617297	-5.55027761073	-5.47191765806	-5.13946069068	-5.39196233077	-6.07958981469	-6.18182384101	-6.17634253782	-6.18384375967	-6.28401513008	-6.29005354608	-6.34176894521	-6.70174659093	-6.88709269369	-7.10263624886	-7.10798066512	-7.04543761909	-7.26211285936	-7.43116283249	-7.52057966366	-7.66487515353	-7.84923732098	-8.1052689135	-8.37878762864	-8.54639796775	-8.77541987798	-8.94499478295	-9.09116786135	-9.26835332885	-9.35711129706	-9.46487731069	-9.60163743544	-9.68252001413	-9.7507047879	-9.84945460429	bus
-3.99447067936	-4.36797585772	-4.95743933372	-5.75459565209	-6.31656465796	-6.79297345467	-7.05987111959	-7.09354770541	-7.5048990983	-7.64883669167	-7.76722436851	-7.90054045347	-8.00562902985	-8.10329596534	-8.16201795692	-8.17395242026	-8.19923331144	-8.14044386825	-8.43933475911	-8.57546499246	-8.77833470348	-8.90994001496	-9.10233265338	-9.12278843987	-9.0378548602	-9.21421959558	-9.41863161122	-9.70956784037	-9.98670726697	-10.1804500878	-10.2373682611	-10.2920648258	-10.4275154724	-10.5482733166	-10.6137872422	-10.6144919823	-10.633087951	-10.6732218653	-10.7145924399	-11.052961632	cafe/restaurant
-2.62840797512	-3.57336644322	-4.4913575203	-4.98703035469	-5.10136824594	-5.42924156182	-5.59443927228	-5.67534053192	-5.85567015165	-5.88399125809	-6.08426222899	-6.16224544977	-6.30002624959	-6.47260364597	-6.58306200865	-6.81732110657	-6.90872615729	-6.99444621651	-7.17479580041	-7.37097241437	-7.39612465039	-7.45525044291	-7.44836964478	-7.41550131597	-7.46483988608	-7.65568726173	-7.84951884621	-8.28017589636	-8.51453712059	-8.72740820626	-8.90032806698	-8.86540667766	-9.11827145431	-9.51972441265	-9.65776778713	-9.70934770311	-9.84324652186	-10.0217266192	-10.224168482	-10.586216431	tram
-0.969673911929	-2.32252839562	-3.53376684778	-4.18312918473	-4.61503247825	-4.75020036191	-4.96641918648	-5.30053864844	-5.59223784505	-5.78845087115	-5.73383508751	-5.80382000755	-5.85439700285	-5.97640864736	-6.1616604286	-6.24692650361	-6.26237854068	-6.34727218625	-6.37378147581	-6.53109546848	-6.96107780771	-7.17459237099	-7.20861045036	-7.10703397481	-7.13119762383	-7.10599992179	-7.17408968377	-7.36028583089	-7.65320913579	-8.18203040204	-8.61298495827	-8.68632540753	-8.85758341517	-9.00381390444	-9.18108395146	-9.26642429418	-9.34144427539	-9.39500124386	-9.4725975521	-9.56304936401	bus
-1.9962859062	-3.24875351129	-4.2458991608	-4.62952195637	-4.70289323857	-5.15252558772	-5.74792924352	-5.90573079106	-5.91480253767	-5.87712309167	-5.89410412954	-5.84624652647	-6.06950378033	-6.24652461108	-6.24999529701	-6.35320085568	-6.42173368309	-6.47716389063	-6.59047406978	-6.83594328424	-7.21462018134	-7.3876146943	-7.24039692257	-7.09697106866	-7.10604378199	-7.1380507463	-7.25251157084	-7.52261586443	-7.90187567749	-8.45049188344	-8.86223714066	-8.79655191789	-9.00527133212	-9.27748217644	-9.55072584408	-9.60037408844	-9.5470038877	-9.57521342771	-9.75190525903	-10.0730359167	bus
-0.473259333133	-2.20580783139	-3.23050811907	-3.64075727148	-3.96230591521	-4.38010832941	-4.54310786249	-4.62937526253	-4.76301314318	-4.87593740313	-4.77546532709	-5.12843635604	-5.41829841573	-5.53910636781	-5.62449922301	-5.61145741273	-5.6507228916	-5.77049098371	-5.87754921402	-6.15742398078	-6.5732249322	-6.70054225306	-6.72111742373	-6.65698832795	-6.74899353222	-6.84649521308	-6.93315233972	-7.15652338421	-7.44466067292	-7.83855073093	-8.07268523505	-8.16422151636	-8.32358861715	-8.47292646335	-8.60058530074	-8.69085318069	-8.76332459703	-8.8016868783	-8.86773754557	-8.93355425802	train
-2.1684041331	-2.8791554709	-3.07333619298	-3.47280161609	-3.56181699008	-3.58775595101	-3.6449510955	-3.51316538917	-3.31950035191	-3.16090311548	-3.2115512999	-3.30974024699	-3.4401496681	-3.7080723833	-3.9370017504	-4.07453257662	-4.17304585276	-4.33195000472	-4.63779897029	-4.96541208288	-5.15145254407	-5.33389327611	-5.56566342205	-5.7361482321	-5.86685796131	-6.0405138535	-6.33863592368	-6.81854589985	-7.27296206713	-7.66372357896	-7.89501195024	-7.84393811473	-7.92381826895	-8.30076129006	-8.61046017391	-8.83457050941	-9.14034383137	-9.39939813719	-9.70775123268	-10.0802019202	city_center
-1.77289779983	-2.78592378282	-3.15228019023	-3.15398961023	-3.27092113202	-3.28256657153	-3.62804696858	-4.03396849356	-4.25412932176	-4.39062677105	-4.41533986894	-4.41515912731	-4.4393596819	-4.5011354975	-4.54330378462	-4.74001754092	-4.97098618998	-5.00325210322	-5.13942350828	-5.54278107168	-5.77435482697	-5.6017592397	-5.54960183792	-5.71510104022	-5.81996953107	-5.95492660389	-6.17934337695	-6.51579945334	-6.88640319246	-7.13841239978	-7.22559534245	-7.40297690477	-7.85956034143	-8.42735591832	-8.69137929921	-8.72872710592	-8.94043672775	-9.10227356518	-9.46094138031	-9.87390988998	train
-3.68624958118	-4.70951149125	-5.63963688244	-5.96717409059	-6.0093648312	-5.71385027416	-5.75317773446	-5.97127587899	-6.23553638697	-6.29395139165	-6.31625982992	-6.3694301479	-6.33078784433	-6.46109234134	-6.59026177965	-6.58316204825	-6.57371537739	-6.60010337112	-6.67146067359	-6.9048167555	-7.44023414132	-7.7108050205	-7.61548564415	-7.55286771575	-7.54348382287	-7.55527266878	-7.61342712701	-7.82073800227	-8.12280039305	-8.66846296807	-9.44403789172	-9.85758469376	-9.62835728677	-9.27398530228	-9.50192162052	-9.88875164352	-10.1516675332	-10.2978537566	-10.4598861849	-10.9174988958	beach
-2.58629172085	-3.36059511075	-3.81163971055	-4.05833440621	-4.28883054674	-4.59950616302	-4.90016534183	-5.13219941004	-5.34422651819	-5.47705771218	-5.55543429788	-5.62081452108	-5.72750898942	-5.79449804216	-5.88506222274	-5.93194511367	-5.91734498536	-5.98789317959	-5.94304953751	-6.05563926036	-6.58505326668	-6.96823334804	-6.96941752645	-6.90032259846	-6.94117833855	-7.06334463593	-7.30539195105	-7.58338407764	-8.01834518337	-8.7043040362	-9.43733375591	-9.57110728837	-9.58105016055	-9.59776412412	-9.88924829264	-10.0635174488	-10.1688024056	-10.1898016741	-10.3448389559	-10.120045809	metro_station
-2.38539955657	-2.89372840792	-3.69268962301	-4.06062558427	-4.22162289232	-4.46980971724	-4.52739544442	-4.69521870623	-4.93636858781	-5.07752569497	-5.11096389865	-5.04712550353	-5.09173481388	-5.20031503839	-5.21504072834	-5.31035665328	-5.39284253049	-5.49128058162	-5.62259697099	-5.91579459035	-6.02635964686	-6.07961666017	-6.06287935886	-5.91712056895	-6.01609178568	-6.16554581537	-6.43668122205	-6.77782555978	-7.11963955488	-7.48602667753	-7.70497959495	-7.5386274948	-7.81318868266	-8.3441197752	-8.70236246309	-8.87805942269	-9.27493471847	-9.53007002874	-9.93157027981	-10.3988244838	cafe/restaurant
-4.98608703029	-6.15737878058	-6.63185257564	-6.85622756044	-7.05817225965	-7.14117436252	-7.26408423876	-7.2903896526	-7.16267722173	-7.10815164059	-7.22089100756	-7.44154692929	-7.6086552248	-7.81587184097	-8.03492439524	-8.22000175761	-8.37322957295	-8.55961618514	-8.7095976167	-8.8271289467	-8.82511147774	-8.78277590448	-8.74675393599	-8.73640307461	-8.75470237824	-8.84144869401	-9.08893861007	-9.55311516088	-9.81620068781	-9.54150599019	-9.62214954534	-10.2015017812	-10.4435719606	-10.5934794007	-10.6545631941	-10.6930059187	-10.719553305	-10.7480916604	-10.7810405238	-11.1192524274	forest_path
-3.80605183824	-4.77711298172	-5.10052012204	-5.8677054021	-6.1812370204	-6.48592388919	-6.83964713329	-7.10310153012	-7.37197712361	-7.37841421888	-7.34909334235	-7.21693136708	-7.26350470602	-7.44659469385	-7.45702913359	-7.57793852694	-7.5920751872	-7.42154271596	-7.58943281374	-7.86159267315	-8.19768781418	-8.24394442791	-8.11580619027	-8.20123191325	-8.18164064698	-8.14390268576	-8.2838261963	-8.56844950556	-8.97676908618	-9.28668455904	-9.59668210591	-9.60350490717	-9.75773715074	-9.89812769694	-9.98106705287	-10.0156498128	-9.92352631975	-10.0341862756	-10.0999175634	-10.4495860516	home
-2.7185824161	-4.01271612533	-4.57848987817	-5.08634654712	-5.50720578319	-5.75746161728	-5.81236125705	-5.9569032788	-5.94050709425	-5.91531882483	-5.78659908685	-5.768186388	-5.72358517089	-5.65048507656	-5.97271049319	-6.16519936702	-6.23204634929	-6.20286024109	-6.36110281963	-6.74757797632	-7.19426327024	-7.41493618612	-7.36102341817	-7.33150441685	-7.33806374663	-7.34763319878	-7.34600735049	-7.50762111399	-7.81110451778	-8.29014958293	-9.11341289112	-9.64748230206	-9.95163350008	-10.1163863915	-10.3026372147	-10.3948493302	-10.4393819135	-10.4716399271	-10.5003067859	-10.6966965997	park
-0.794753315644	-2.34669657768	-3.06958943359	-3.79050821944	-4.00581965058	-3.89737469955	-4.0909360809	-4.80229410798	-4.88885658762	-5.1163747431	-5.229335892	-5.1321044188	-5.18471191357	-5.34522279116	-5.48249324834	-5.43746416689	-5.4372044764	-5.5316594284	-5.73241806893	-5.95063181652	-5.93669747185	-5.97992255366	-6.05081666395	-6.1047365067	-6.18266494622	-6.42878779986	-6.63707538117	-6.96970774527	-7.34530755706	-7.628991235	-7.85877863546	-7.95672809877	-8.1526789624	-8.37446734187	-8.55647491618	-8.64574786658	-8.75125942847	-8.87679722803	-8.96519745109	-9.0334062481	bus
-5.04070379058	-5.89482262682	-6.10347899255	-6.45070687784	-6.66014117551	-6.79315810718	-6.93624533228	-6.93429280154	-6.83557279199	-6.80235520378	-6.91894502405	-7.14764963884	-7.38081992087	-7.65566374729	-7.97247403415	-8.31367379203	-8.62036322247	-8.928557033	-9.27245995591	-9.50765435981	-9.61114467342	-9.70632785185	-9.78059885982	-9.83507133578	-9.93793284505	-10.0893255832	-10.218446602	-10.3587685203	-10.4495638242	-10.4921053347	-10.5410493833	-10.5822451321	-10.6204225265	-10.65717862	-10.6862175577	-10.7273517094	-10.7400818247	-10.7519945388	-10.7764817659	-11.1173937443	forest_path
-3.07598126205	-3.73064839741	-4.23877528822	-4.64356210593	-4.8378515195	-4.99236601254	-5.10559919068	-5.06138284712	-4.86030730202	-4.59728138856	-4.58662664254	-4.7598494974	-4.83829373555	-4.86301064466	-4.94176532388	-5.0011466739	-5.21834844293	-5.38399352436	-5.43134441368	-5.79579049918	-6.34844306276	-6.6571879328	-6.70548678438	-6.75946948642	-6.70572346409	-6.70435925913	-6.934015315	-7.28523403179	-7.74939829433	-8.53505158182	-9.48312449885	-9.89688491497	-9.61844915281	-9.5208612659	-9.90975757814	-10.1478851139	-10.3172098905	-10.3473608073	-10.4560559229	-10.7822463977	residential_area
-2.32898211558	-3.50586029724	-4.50270304137	-5.13958350099	-5.2717220917	-5.33257480031	-5.41989251806	-5.54310978014	-5.54205294245	-5.47090971922	-5.43914862669	-5.26565394442	-5.4200587826	-5.66093865883	-5.70751529658	-5.66917826461	-5.80041254624	-6.03687826125	-6.1742993413	-6.50204838406	-6.51826201448	-6.33392465531	-6.33860568975	-6.44343934496	-6.4989345209	-6.55873498399	-6.88179990994	-7.38842551887	-7.99137942468	-8.42059153918	-8.65417837832	-8.68885391406	-9.05333344626	-9.54070021684	-9.75637530947	-9.85235286985	-10.0099619603	-10.179160904	-10.2975951904	-10.5153360348	park
-3.9543878591	-5.2142136203	-5.82951235643	-6.07774974218	-6.50351774077	-6.89625759673	-7.01186864907	-7.26140722445	-7.06527987163	-7.17828661521	-7.2508694418	-7.02003332314	-6.89481726111	-6.69783974794	-6.69011694501	-6.80089247659	-6.75470206825	-6.61892047897	-6.41281966008	-6.7696814705	-7.30154826401	-7.3519391779	-7.11731590824	-6.89628201384	-6.62202472403	-6.65506857767	-6.79419612911	-7.02052848954	-7.4393730765	-8.12255797289	-8.73731586776	-8.76394830569	-9.10750174973	-9.39408304255	-9.73221959155	-9.7871977612	-9.60771928849	-9.62120649228	-9.81752837579	-10.3540258999	home
-2.85216459946	-3.77200514372	-4.15500353298	-4.28886617693	-5.05076267604	-5.39024739768	-5.52164906157	-5.68614903282	-5.8250094404	-5.9822758831	-5.89238991154	-5.9706461424	-5.95672345026	-6.18064213815	-6.21544543828	-6.21745267564	-6.19567418274	-6.36170967321	-6.53037176886	-6.70379066366	-6.83544662304	-6.84382163779	-6.79543989307	-6.67905495374	-6.54663558024	-6.74152529597	-6.96296696903	-7.26057328497	-7.5627932659	-7.99256180746	-8.27856284973	-8.28149062253	-8.60360595167	-9.1404554448	-9.35719625384	-9.43990502402	-9.69205877193	-9.89314622284	-10.1835257041	-8.58288464192	grocery_store
-2.7168396089	-3.21878785236	-3.87322288353	-4.31645825169	-4.64704065042	-4.9380567832	-5.20447276425	-5.27685659434	-5.38484618023	-5.50618855972	-5.69383815164	-5.73615111837	-5.91351957592	-5.98214680096	-5.98815245014	-5.98299322203	-6.21063918137	-6.03708549493	-6.08329330472	-6.18914414559	-6.45619789144	-6.84190871335	-6.15947708887	-6.22829055727	-6.44159331677	-6.68884885886	-6.9547831612	-7.18676462538	-7.6633396047	-8.3198255795	-8.7537747142	-8.75360749724	-8.9145143924	-9.13614428425	-9.5743531836	-9.73438723504	-9.80816093695	-9.93276105935	-10.1824918758	-10.6483286441	grocery_store
-0.885334572742	-1.79114856862	-2.4838268335	-2.25367745295	-3.25630864429	-3.26040769543	-3.25421937708	-3.10100645197	-2.71255164427	-2.63092825077	-3.41164819713	-3.63196504929	-3.71108751923	-3.67251945541	-3.51039781795	-3.66858377641	-4.00295781887	-3.90546222092	-4.09057903524	-4.39135765819	-4.7964469373	-5.03620193263	-4.61035275505	-4.18100440357	-4.5506662661	-5.20800816136	-5.78748466572	-6.19526684209	-6.67180646022	-7.17411244314	-7.90986157609	-8.24891445065	-8.23095228281	-8.29210411519	-8.72181665971	-8.96910424221	-9.09396085874	-9.16234810401	-9.22232055988	-9.29543056701	train
-0.403912533481	-1.08836725611	-1.55751476918	-1.63518219277	-1.87029767094	-2.38156615488	-2.85305177073	-3.09961278837	-3.20026976043	-3.35120488149	-3.43714417249	-3.60581205679	-3.83544702429	-3.98173987764	-3.9457546625	-3.84398007868	-3.76978518173	-3.81793343568	-3.76597527142	-3.84064611845	-4.35344442146	-4.68765477232	-4.7120956847	-4.6567064729	-4.76675772325	-4.82084532522	-5.1392857699	-5.49011229634	-5.99263016463	-6.69330542633	-7.46502659654	-7.60087437906	-7.84046900518	-8.09790834163	-8.41612879776	-8.58010814276	-8.6834401526	-8.73812289687	-8.84410636904	-8.85736261116	metro_station
